id_veiculo;marca;modelo;ano;placa;categoria;cor;quilometragem;disponivel
1;Chevrolet;Tracker;2019;DEF6596;SUV;Prata;67511;False
2;Chevrolet;Onix;2015;DEF1962;Econômico;Branco;64950;False
3;Hyundai;Tucson;2018;DEF6158;SUV;Vermelho;31136;False
4;Fiat;Pulse;2016;GHI3483;SUV;Preto;58520;True
5;Hyundai;HB20;2020;GHI4898;Econômico;Branco;30544;True
6;Chevrolet;Onix;2022;ABC6142;Econômico;Preto;63764;True
7;Volkswagen;Polo;2020;GHI7165;Intermediário;Branco;21827;False
8;Chevrolet;Tracker;2021;ABC8477;SUV;Branco;95097;True
9;Toyota;Corolla;2018;DEF1424;Intermediário;Preto;63546;False
10;Ford;Ranger;2023;DEF7396;Pickup;Vermelho;8746;False
11;Chevrolet;Cruze;2017;DEF6061;Intermediário;Cinza;62679;False
12;Toyota;Hilux;2023;DEF9466;Pickup;Preto;36742;True
13;Ford;EcoSport;2019;GHI7434;SUV;Azul;32004;False
14;Ford;Ka;2015;DEF8200;Econômico;Prata;15931;True
15;Hyundai;Creta;2023;GHI8718;SUV;Preto;22019;True
16;Ford;Ranger;2015;DEF5178;Pickup;Vermelho;16819;True
17;Ford;EcoSport;2017;GHI7467;SUV;Azul;28355;True
18;Toyota;SW4;2019;DEF6428;SUV;Prata;59539;True
19;Ford;EcoSport;2021;DEF6355;SUV;Azul;92875;False
20;Toyota;Hilux;2016;ABC5345;Pickup;Branco;54119;True
21;Ford;Ka;2018;ABC9413;Econômico;Azul;66112;False
22;Fiat;Pulse;2021;GHI5964;SUV;Preto;74062;True
23;Fiat;Toro;2020;GHI3304;Pickup;Vermelho;49079;False
24;Ford;Ranger;2016;DEF9628;Pickup;Preto;59366;False
25;Volkswagen;Virtus;2018;ABC1502;Intermediário;Azul;86770;False
26;Volkswagen;Virtus;2022;GHI6907;Intermediário;Vermelho;72532;True
27;Ford;EcoSport;2017;GHI3506;SUV;Cinza;16967;False
28;Volkswagen;Virtus;2016;DEF1404;Intermediário;Preto;79129;False
29;Hyundai;Tucson;2023;DEF6118;SUV;Branco;13905;True
30;Toyota;Corolla;2022;ABC4889;Intermediário;Prata;51666;False
31;Chevrolet;Onix;2020;DEF8873;Econômico;Prata;7831;False
32;Toyota;SW4;2021;GHI6255;SUV;Preto;65309;False
33;Fiat;Toro;2020;GHI6838;Pickup;Cinza;75687;True
34;Volkswagen;Virtus;2018;GHI3421;Intermediário;Preto;79014;False
35;Ford;Ka;2021;ABC1272;Econômico;Preto;78730;True
36;Hyundai;HB20;2022;GHI6615;Econômico;Azul;3412;False
37;Ford;EcoSport;2017;ABC5542;SUV;Prata;29227;False
38;Ford;EcoSport;2018;ABC4731;SUV;Prata;86370;True
39;Hyundai;Tucson;2020;DEF9962;SUV;Cinza;38039;True
40;Ford;EcoSport;2020;DEF3612;SUV;Vermelho;2772;True
41;Chevrolet;S10;2017;GHI9709;Pickup;Preto;98016;True
42;Volkswagen;T-Cross;2022;DEF2993;SUV;Preto;23288;False
43;Chevrolet;S10;2023;ABC8785;Pickup;Branco;36816;False
44;Toyota;SW4;2018;ABC6811;SUV;Prata;50060;True
45;Volkswagen;Virtus;2023;GHI7751;Intermediário;Branco;95372;True
46;Ford;Ranger;2021;ABC3212;Pickup;Prata;53950;False
47;Hyundai;HB20;2022;DEF9499;Econômico;Azul;73426;False
48;Volkswagen;T-Cross;2022;DEF9403;SUV;Azul;72909;True
49;Toyota;Hilux;2019;GHI1432;Pickup;Preto;6891;True
50;Volkswagen;Gol;2020;ABC7063;Econômico;Branco;36489;False
